[11/Jul/2024:21:29:30 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/" [Client 100.192.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:29:34 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 100.192.0.1] [Length 53] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:30:42 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:07:31:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/permissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:31:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/2" [Client 172.18.0.1] [Length 296] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:31:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/permissions" [Client 172.18.0.1] [Length 440] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:31:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/translations/en.json" [Client 172.18.0.1] [Length 47971] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:31:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 715] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:31:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/7a78aa94-80bc-45ed-a026-0adfb81145f9/protocol?token=AAFD92DADA6DDEE7801CBAC4EB48704BB8FC2B8D3232642C33FC389C05CDF337" [Client 172.18.0.1] [Length 2488] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:31:00 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/7a78aa94-80bc-45ed-a026-0adfb81145f9/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:07:32:07 +0000] - 101 101 - GET http l33t.buckfiddy "/guacamole/websocket-tunnel?token=AAFD92DADA6DDEE7801CBAC4EB48704BB8FC2B8D3232642C33FC389C05CDF337&GUAC_DATA_SOURCE=postgresql&GUAC_ID=2&GUAC_TYPE=c&GUAC_WIDTH=3456&GUAC_HEIGHT=1746&GUAC_DPI=192&GUAC_TIMEZONE=America%2FLos_Angeles&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp" [Client 172.18.0.1] [Length 2192] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:07:32:07 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/app.js?b=20211229081104" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/app.css?b=20211229081104" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/patches" [Client 172.18.0.1] [Length 340] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/languages" [Client 172.18.0.1] [Length 244] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/translations/en.json" [Client 172.18.0.1] [Length 47978] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 123] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/2" [Client 172.18.0.1] [Length 296] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/permissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 715] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/permissions" [Client 172.18.0.1] [Length 440] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/b9703c69-149d-4918-9976-e91b754fce1b/protocol?token=AAFD92DADA6DDEE7801CBAC4EB48704BB8FC2B8D3232642C33FC389C05CDF337" [Client 172.18.0.1] [Length 2488] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/b9703c69-149d-4918-9976-e91b754fce1b/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:07:32:07 +0000] - 101 101 - GET http l33t.buckfiddy "/guacamole/websocket-tunnel?token=AAFD92DADA6DDEE7801CBAC4EB48704BB8FC2B8D3232642C33FC389C05CDF337&GUAC_DATA_SOURCE=postgresql&GUAC_ID=2&GUAC_TYPE=c&GUAC_WIDTH=3456&GUAC_HEIGHT=1746&GUAC_DPI=192&GUAC_TIMEZONE=America%2FLos_Angeles&GUAC_AUDIO=audio%2FL8&GUAC_AUDIO=audio%2FL16&GUAC_IMAGE=image%2Fjpeg&GUAC_IMAGE=image%2Fpng&GUAC_IMAGE=image%2Fwebp" [Client 172.18.0.1] [Length 692] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[15/Jul/2024:07:32:07 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/app.js?b=20211229081104" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 304 304 - GET http l33t.buckfiddy "/guacamole/app.css?b=20211229081104" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/patches" [Client 172.18.0.1] [Length 340] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/languages" [Client 172.18.0.1] [Length 244] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/translations/en.json" [Client 172.18.0.1] [Length 47971] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 123] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/permissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:07 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/2" [Client 172.18.0.1] [Length 296] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:08 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/permissions" [Client 172.18.0.1] [Length 440] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:08 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 715] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:08 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/1d01f976-c48d-47bf-9d4a-cab13c7fbbd1/protocol?token=AAFD92DADA6DDEE7801CBAC4EB48704BB8FC2B8D3232642C33FC389C05CDF337" [Client 172.18.0.1] [Length 2488] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:32:08 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/tunnels/1d01f976-c48d-47bf-9d4a-cab13c7fbbd1/activeConnection/connection/sharingProfiles" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:17 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:17 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/users/bfguacmin" [Client 172.18.0.1] [Length 399] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:17 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/effectivePermissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:17 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/images/warning-white.svg" [Client 172.18.0.1] [Length 1933] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/1.guacamole.9c2377b2c6b2bd769789.css"
[15/Jul/2024:07:34:17 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:17 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/self/effectivePermissions" [Client 172.18.0.1] [Length 496] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:17 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 213] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:17 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/fonts/carlito/Carlito-Italic.woff" [Client 172.18.0.1] [Length 283500] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/1.guacamole.9c2377b2c6b2bd769789.css"
[15/Jul/2024:07:34:20 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:20 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/activeConnections" [Client 172.18.0.1] [Length 2] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:20 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 213] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:21 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:22 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=UPDATE&permission=DELETE" [Client 172.18.0.1] [Length 715] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:22 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 213] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:23 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:23 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/schema/connectionAttributes" [Client 172.18.0.1] [Length 442] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:23 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/schema/protocols" [Client 172.18.0.1] [Length 14113] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:23 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/2/history" [Client 172.18.0.1] [Length 1131] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:23 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=ADMINISTER" [Client 172.18.0.1] [Length 715] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:23 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/2/parameters" [Client 172.18.0.1] [Length 81] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:34:23 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/activeConnections" [Client 172.18.0.1] [Length 213] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:35:42 +0000] - 204 204 - PUT http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connections/2" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:35:42 +0000] - 200 200 - POST http l33t.buckfiddy "/guacamole/api/tokens" [Client 172.18.0.1] [Length 187] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:35:42 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/self/effectivePermissions" [Client 172.18.0.1] [Length 229] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:35:42 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 123] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:35:42 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/users/bfguacmin" [Client 172.18.0.1] [Length 399] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
[15/Jul/2024:07:35:42 +0000] - 200 200 - GET http l33t.buckfiddy "/guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree" [Client 172.18.0.1] [Length 715] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/guacamole/"
